Club,Player,Market Value (€)
CR Flamengo,Pedro Estevam,0.0
CR Flamengo,Felipe Lima,0.0
CR Flamengo,Wallace Yan,0.0
Sociedade Esportiva Palmeiras,Weverton,3500000.0
Sociedade Esportiva Palmeiras,Marcelo Lomba,400000.0
Sociedade Esportiva Palmeiras,Mateus,100000.0
Sociedade Esportiva Palmeiras,Kaique Pereira,0.0
Sociedade Esportiva Palmeiras,Deivid Andrade,0.0
Sociedade Esportiva Palmeiras,Gustavo Gómez,9000000.0
Sociedade Esportiva Palmeiras,Murilo,6500000.0
Sociedade Esportiva Palmeiras,Luan,2500000.0
Sociedade Esportiva Palmeiras,Naves,150000.0
Sociedade Esportiva Palmeiras,Michel,0.0
Sociedade Esportiva Palmeiras,Vitor Reis,0.0
Sociedade Esportiva Palmeiras,Luis Benedetti,0.0
Sociedade Esportiva Palmeiras,Joaquín Piquerez,5000000.0
Sociedade Esportiva Palmeiras,Caio Paulista,4000000.0
Sociedade Esportiva Palmeiras,Vanderlan,2000000.0
Sociedade Esportiva Palmeiras,Agustín Giay,4000000.0
Sociedade Esportiva Palmeiras,Marcos Rocha,1200000.0
Sociedade Esportiva Palmeiras,Mayke,1000000.0
Sociedade Esportiva Palmeiras,Garcia,500000.0
Sociedade Esportiva Palmeiras,Aníbal Moreno,7000000.0
Sociedade Esportiva Palmeiras,Fabinho,500000.0
Sociedade Esportiva Palmeiras,Patrick,0.0
Sociedade Esportiva Palmeiras,Gabriel Menino,7000000.0
Sociedade Esportiva Palmeiras,Zé Rafael,5000000.0
Sociedade Esportiva Palmeiras,Eduard Atuesta,3000000.0
Sociedade Esportiva Palmeiras,Richard Ríos,300000.0
Sociedade Esportiva Palmeiras,Figueiredo,0.0
Sociedade Esportiva Palmeiras,Raphael Veiga,12000000.0
Sociedade Esportiva Palmeiras,Mauricio,4000000.0
Sociedade Esportiva Palmeiras,Rômulo,300000.0
Sociedade Esportiva Palmeiras,Jhon Jhon,150000.0
Sociedade Esportiva Palmeiras,Felipe Anderson,15000000.0
Sociedade Esportiva Palmeiras,Dudu,12000000.0
Sociedade Esportiva Palmeiras,Lázaro,6000000.0
Sociedade Esportiva Palmeiras,Breno Lopes,2000000.0
Sociedade Esportiva Palmeiras,Bruno Rodrigues,1000000.0
Sociedade Esportiva Palmeiras,Riquelme Fillipi,0.0
Sociedade Esportiva Palmeiras,Luis Guilherme,0.0
Sociedade Esportiva Palmeiras,Estêvão,0.0
Sociedade Esportiva Palmeiras,Endrick,20000000.0
Sociedade Esportiva Palmeiras,Rony,10000000.0
Sociedade Esportiva Palmeiras,José Manuel López,8000000.0
Sociedade Esportiva Palmeiras,Luighi,0.0
Sport Club Corinthians Paulista,Hugo Souza,3500000.0
Sport Club Corinthians Paulista,Matheus Donelli,2500000.0
Sport Club Corinthians Paulista,Cássio,1200000.0
Sport Club Corinthians Paulista,Carlos Miguel,700000.0
Sport Club Corinthians Paulista,Felipe Longo,0.0
Sport Club Corinthians Paulista,Matheus Roger,0.0
Sport Club Corinthians Paulista,Félix Torres,6000000.0
Sport Club Corinthians Paulista,André Ramalho,3500000.0
Sport Club Corinthians Paulista,Raul Gustavo,3500000.0
Sport Club Corinthians Paulista,Gustavo Henrique,3200000.0
Sport Club Corinthians Paulista,Caetano,1000000.0
Sport Club Corinthians Paulista,Cacá,1000000.0
Sport Club Corinthians Paulista,Renato Santos,0.0
Sport Club Corinthians Paulista,Tchoca,0.0
Sport Club Corinthians Paulista,Rafael Venâncio,0.0
Sport Club Corinthians Paulista,Yago,0.0
Sport Club Corinthians Paulista,Diego Palacios,4000000.0
Sport Club Corinthians Paulista,Matheus Bidu,1500000.0
Sport Club Corinthians Paulista,Hugo,500000.0
Sport Club Corinthians Paulista,Vitor Meer,0.0
Sport Club Corinthians Paulista,Matheuzinho,8000000.0
Sport Club Corinthians Paulista,Fagner,1500000.0
Sport Club Corinthians Paulista,Léo Mana,150000.0
Sport Club Corinthians Paulista,Pellegrin,0.0
Sport Club Corinthians Paulista,Fausto Vera,7000000.0
Sport Club Corinthians Paulista,José Martínez,2000000.0
Sport Club Corinthians Paulista,Raniele,1000000.0
Sport Club Corinthians Paulista,Ryan,0.0
Sport Club Corinthians Paulista,Gabriel Moscardo,0.0
Sport Club Corinthians Paulista,Maycon,7000000.0
Sport Club Corinthians Paulista,Alex Santana,2000000.0
Sport Club Corinthians Paulista,Paulinho,1500000.0
Sport Club Corinthians Paulista,Charles,600000.0
Sport Club Corinthians Paulista,Ruan Oliveira,300000.0
Sport Club Corinthians Paulista,Breno Bidon,150000.0
Sport Club Corinthians Paulista,Igor Coronado,6000000.0
Sport Club Corinthians Paulista,Matías Rojas,3500000.0
Sport Club Corinthians Paulista,Rodrigo Garro,3200000.0
Sport Club Corinthians Paulista,André Carrillo,2500000.0
Sport Club Corinthians Paulista,Matheus Araújo,150000.0
Sport Club Corinthians Paulista,Talles Magno,15000000.0
Sport Club Corinthians Paulista,Ángel Romero,2300000.0
Sport Club Corinthians Paulista,Wesley,150000.0
Sport Club Corinthians Paulista,GH,0.0
Sport Club Corinthians Paulista,Gustavo Silva,4000000.0
Sport Club Corinthians Paulista,Pedro Henrique,2000000.0
Sport Club Corinthians Paulista,Biro,150000.0
Sport Club Corinthians Paulista,Kayke,0.0
Sport Club Corinthians Paulista,Luiz Fernando,0.0
Sport Club Corinthians Paulista,Memphis Depay,20000000.0
Sport Club Corinthians Paulista,Yuri Alberto,16000000.0
Sport Club Corinthians Paulista,Pedro Raul,6000000.0
Sport Club Corinthians Paulista,Héctor Hernández,800000.0
Sport Club Corinthians Paulista,Giovane,300000.0
Sport Club Corinthians Paulista,Arthur Sousa,150000.0
Sport Club Corinthians Paulista,Gui Negão,0.0
Botafogo de Futebol e Regatas,John Victor,1000000.0
Botafogo de Futebol e Regatas,Roberto Fernández,700000.0
Botafogo de Futebol e Regatas,Igo Gabriel,100000.0
Botafogo de Futebol e Regatas,Raul,100000.0
Botafogo de Futebol e Regatas,Gabriel Toebe,0.0
Botafogo de Futebol e Regatas,Lucas Barreto,0.0
Botafogo de Futebol e Regatas,Pablo,3500000.0
Botafogo de Futebol e Regatas,Lucas Halter,3000000.0
Botafogo de Futebol e Regatas,Adryelson,3000000.0
Botafogo de Futebol e Regatas,Alexander Barboza,2200000.0
Botafogo de Futebol e Regatas,Bastos,1500000.0
Botafogo de Futebol e Regatas,Luis Segovia,1500000.0
Botafogo de Futebol e Regatas,Kawan,100000.0
Botafogo de Futebol e Regatas,Jefferson,0.0
Botafogo de Futebol e Regatas,Serafim,0.0
Botafogo de Futebol e Regatas,Alex Telles,14000000.0
Botafogo de Futebol e Regatas,Hugo,1500000.0
Botafogo de Futebol e Regatas,Marçal,1200000.0
Botafogo de Futebol e Regatas,Cuiabano,0.0
Botafogo de Futebol e Regatas,Devid,0.0
Botafogo de Futebol e Regatas,Vitinho,2000000.0
Botafogo de Futebol e Regatas,Damián Suárez,1500000.0
Botafogo de Futebol e Regatas,Rafael,1000000.0
Botafogo de Futebol e Regatas,Mateo Ponte,150000.0
Botafogo de Futebol e Regatas,Vitor Marinho,0.0
Botafogo de Futebol e Regatas,Luis Octávio,0.0
Botafogo de Futebol e Regatas,Allan,8000000.0
Botafogo de Futebol e Regatas,Patrick de Paula,7000000.0
Botafogo de Futebol e Regatas,Danilo Barbosa,2500000.0
Botafogo de Futebol e Regatas,Marlon Freitas,2500000.0
Botafogo de Futebol e Regatas,Gregore,2500000.0
Botafogo de Futebol e Regatas,Kayque,1500000.0
Botafogo de Futebol e Regatas,Breno,1000000.0
Botafogo de Futebol e Regatas,Newton,0.0
Botafogo de Futebol e Regatas,Rhuan Lucas,0.0
Botafogo de Futebol e Regatas,Tchê Tchê,1800000.0
Botafogo de Futebol e Regatas,Thiago Almada,15000000.0
Botafogo de Futebol e Regatas,Jefferson Savarino,5000000.0
Botafogo de Futebol e Regatas,Óscar Romero,3500000.0
Botafogo de Futebol e Regatas,Eduardo,1500000.0
Botafogo de Futebol e Regatas,Jacob Montes,150000.0
Botafogo de Futebol e Regatas,Kauê,0.0
Botafogo de Futebol e Regatas,Raí,0.0
Botafogo de Futebol e Regatas,Matheus Martins,7000000.0
Botafogo de Futebol e Regatas,Victor Sá,2500000.0
Botafogo de Futebol e Regatas,Jeffinho,1500000.0
Botafogo de Futebol e Regatas,Diego Hernández,575000.0
Botafogo de Futebol e Regatas,Emerson Urso,0.0
Botafogo de Futebol e Regatas,Yarlen,0.0
Botafogo de Futebol e Regatas,Luiz Henrique,15000000.0
Botafogo de Futebol e Regatas,Matías Segovia,1000000.0
Botafogo de Futebol e Regatas,Júnior Santos,600000.0
Botafogo de Futebol e Regatas,Carlos Alberto,250000.0
Botafogo de Futebol e Regatas,Sapata,0.0
Botafogo de Futebol e Regatas,Fabiano,0.0
Botafogo de Futebol e Regatas,Matheus Nascimento,7000000.0
Botafogo de Futebol e Regatas,Tiquinho Soares,4000000.0
Botafogo de Futebol e Regatas,Igor Jesus,2000000.0
Botafogo de Futebol e Regatas,Janderson,0.0
Clube Atlético Mineiro,Everson,2500000.0
Clube Atlético Mineiro,Matheus Mendes,250000.0
Clube Atlético Mineiro,Gabriel Delfim,100000.0
Clube Atlético Mineiro,Gabriel Átila,0.0
Clube Atlético Mineiro,Júnior Alonso,7000000.0
Clube Atlético Mineiro,Lyanco,4000000.0
Clube Atlético Mineiro,Igor Rabello,3000000.0
Clube Atlético Mineiro,Jemerson,2000000.0
Clube Atlético Mineiro,Bruno Fuchs,1800000.0
Clube Atlético Mineiro,Mauricio Lemos,300000.0
Clube Atlético Mineiro,Rômulo,0.0
Clube Atlético Mineiro,Guilherme Arana,14000000.0
Clube Atlético Mineiro,Rubens,4000000.0
Clube Atlético Mineiro,Julio César,0.0
Clube Atlético Mineiro,Renzo Saravia,2500000.0
Clube Atlético Mineiro,Mariano,300000.0
Clube Atlético Mineiro,Vitor Gabriel,0.0
Clube Atlético Mineiro,Fausto Vera,7000000.0
Clube Atlético Mineiro,Otávio,6000000.0
Clube Atlético Mineiro,Rodrigo Battaglia,1500000.0
Clube Atlético Mineiro,Paulo Vitor,0.0
Clube Atlético Mineiro,Vitinho,0.0
Clube Atlético Mineiro,João Rafael,0.0
Clube Atlético Mineiro,Caio Ribas,0.0
Clube Atlético Mineiro,Patrick,3000000.0
Clube Atlético Mineiro,Edenilson,2500000.0
Clube Atlético Mineiro,Alan Franco,2500000.0
Clube Atlético Mineiro,Matías Zaracho,14000000.0
Clube Atlético Mineiro,Gustavo Scarpa,12000000.0
Clube Atlético Mineiro,Igor Gomes,7000000.0
Clube Atlético Mineiro,Robert Santos,0.0
Clube Atlético Mineiro,Bernard,3500000.0
Clube Atlético Mineiro,Caio Maia,0.0
Clube Atlético Mineiro,Pedrinho,12000000.0
Clube Atlético Mineiro,Cristian Pavón,5000000.0
Clube Atlético Mineiro,Brahian Palacios,100000.0
Clube Atlético Mineiro,Alisson,0.0
Clube Atlético Mineiro,Paulinho,7000000.0
Clube Atlético Mineiro,Hulk,2500000.0
Clube Atlético Mineiro,Eduardo Vargas,1800000.0
Clube Atlético Mineiro,Deyverson,1500000.0
Clube Atlético Mineiro,Alan Kardec,700000.0
Clube Atlético Mineiro,Isaac,0.0
Clube Atlético Mineiro,Cadu,0.0
Sport Club Internacional,Sergio Rochet,4000000.0
Sport Club Internacional,Ivan,1800000.0
Sport Club Internacional,Keiller,1000000.0
Sport Club Internacional,Fabrício,100000.0
Sport Club Internacional,Anthoni,100000.0
Sport Club Internacional,Kauan,0.0
Sport Club Internacional,Diego Esser,0.0
Sport Club Internacional,Vitão,6000000.0
Sport Club Internacional,Agustín Rogel,4500000.0
Sport Club Internacional,Robert Renan,2000000.0
Sport Club Internacional,Clayton,450000.0
Sport Club Internacional,Gabriel Mercado,250000.0
Sport Club Internacional,Igor Gomes,100000.0
Sport Club Internacional,Victor Gabriel,0.0
Sport Club Internacional,Evertow,0.0
Sport Club Internacional,Alexandro Bernabei,3000000.0
Sport Club Internacional,Renê,900000.0
Sport Club Internacional,Thauan Lara,400000.0
Sport Club Internacional,Fabricio Bustos,6500000.0
Sport Club Internacional,Hugo Mallo,3500000.0
Sport Club Internacional,Nathan,3000000.0
Sport Club Internacional,Braian Aguirre,2800000.0
Sport Club Internacional,Thiago Maia,6000000.0
Sport Club Internacional,Fernando,4000000.0
Sport Club Internacional,Gabriel,2500000.0
Sport Club Internacional,Bruno Gomes,2000000.0
Sport Club Internacional,Rômulo,200000.0
Sport Club Internacional,Matheus Dias,100000.0
Sport Club Internacional,Luis Otávio,0.0
Sport Club Internacional,Charles Aránguiz,3500000.0
Sport Club Internacional,Campanharo,1200000.0
Sport Club Internacional,Bruno Henrique,700000.0
Sport Club Internacional,Gustavo Prado,0.0
Sport Club Internacional,Alan Patrick,5500000.0
Sport Club Internacional,Mauricio,4000000.0
Sport Club Internacional,Hyoran,3000000.0
Sport Club Internacional,Yago Noal,0.0
Sport Club Internacional,Wanderson,8000000.0
Sport Club Internacional,Wesley,7000000.0
Sport Club Internacional,Carlos de Pena,4000000.0
Sport Club Internacional,Bruno Tabata,4000000.0
Sport Club Internacional,Pedro Henrique,2000000.0
Sport Club Internacional,Gabriel Barros,200000.0
Sport Club Internacional,Gabriel Carvalho,0.0
Sport Club Internacional,Rafael Borré,16000000.0
Sport Club Internacional,Lucas Alario,5500000.0
Sport Club Internacional,Enner Valencia,3000000.0
Sport Club Internacional,Luiz Adriano,425000.0
Sport Club Internacional,Lucca,0.0
Sport Club Internacional,Lucca Drummond,0.0
Sport Club Internacional,Ricardo Mathias,0.0
São Paulo Futebol Clube,Jandrei,1000000.0
São Paulo Futebol Clube,Rafael,400000.0
São Paulo Futebol Clube,Young,100000.0
São Paulo Futebol Clube,Leandro Mathias,0.0
São Paulo Futebol Clube,Felipe Preis,0.0
São Paulo Futebol Clube,Ruan,3800000.0
São Paulo Futebol Clube,Diego Costa,3000000.0
São Paulo Futebol Clube,Alan Franco,2500000.0
São Paulo Futebol Clube,Robert Arboleda,2000000.0
São Paulo Futebol Clube,Nahuel Ferraresi,1500000.0
São Paulo Futebol Clube,Sabino,900000.0
São Paulo Futebol Clube,Igão,0.0
São Paulo Futebol Clube,Matheus Belém,0.0
São Paulo Futebol Clube,Jamal Lewis,8000000.0
São Paulo Futebol Clube,Welington,2500000.0
São Paulo Futebol Clube,Patryck,1000000.0
São Paulo Futebol Clube,Igor Vinícius,3000000.0
São Paulo Futebol Clube,João Moreira,2000000.0
São Paulo Futebol Clube,Luis Orejuela,1200000.0
São Paulo Futebol Clube,Rafinha,250000.0
São Paulo Futebol Clube,Igor Felisberto,0.0
São Paulo Futebol Clube,Pablo Maia,5000000.0
São Paulo Futebol Clube,Jhegson Méndez,2500000.0
São Paulo Futebol Clube,Santiago Longo,1000000.0
São Paulo Futebol Clube,Luiz Gustavo,1000000.0
São Paulo Futebol Clube,Iba Ly,0.0
São Paulo Futebol Clube,Felipe Negrucci,0.0
São Paulo Futebol Clube,Marcos Antônio,8000000.0
São Paulo Futebol Clube,Giuliano Galoppo,7000000.0
São Paulo Futebol Clube,Rodrigo Nestor,7000000.0
São Paulo Futebol Clube,Liziero,3000000.0
São Paulo Futebol Clube,Alisson,1000000.0
São Paulo Futebol Clube,Damián Bobadilla,700000.0
São Paulo Futebol Clube,Rodriguinho,150000.0
São Paulo Futebol Clube,James Rodríguez,9000000.0
São Paulo Futebol Clube,Nikão,3000000.0
São Paulo Futebol Clube,Ferreirinha,6000000.0
São Paulo Futebol Clube,Michel Araújo,2500000.0
São Paulo Futebol Clube,William Gomes,0.0
São Paulo Futebol Clube,Lucas Ferreira,0.0
São Paulo Futebol Clube,Lucas Moura,12000000.0
São Paulo Futebol Clube,Wellington Rato,800000.0
São Paulo Futebol Clube,Erick,450000.0
São Paulo Futebol Clube,Henrique Carmo,0.0
São Paulo Futebol Clube,Luciano,3000000.0
São Paulo Futebol Clube,Jonathan Calleri,4500000.0
São Paulo Futebol Clube,André Silva,2000000.0
São Paulo Futebol Clube,Juan,1000000.0
São Paulo Futebol Clube,Ryan Francisco,0.0
Clube de Regatas Vasco da Gama,Léo Jardim,3000000.0
Clube de Regatas Vasco da Gama,Keiller,1000000.0
Clube de Regatas Vasco da Gama,Halls,200000.0
Clube de Regatas Vasco da Gama,Phillipe Gabriel,0.0
Clube de Regatas Vasco da Gama,João Pedro,0.0
Clube de Regatas Vasco da Gama,Pablo,0.0
Clube de Regatas Vasco da Gama,João Victor,8000000.0
Clube de Regatas Vasco da Gama,Robert Rojas,4000000.0
Clube de Regatas Vasco da Gama,Souza,3500000.0
Clube de Regatas Vasco da Gama,Léo,3000000.0
Clube de Regatas Vasco da Gama,Manuel Capasso,2500000.0
Clube de Regatas Vasco da Gama,Gary Medel,1000000.0
Clube de Regatas Vasco da Gama,Maicon,900000.0
Clube de Regatas Vasco da Gama,Miranda,600000.0
Clube de Regatas Vasco da Gama,Zé Vitor,250000.0
Clube de Regatas Vasco da Gama,Victão,0.0
Clube de Regatas Vasco da Gama,Roger Fellipo,0.0
Clube de Regatas Vasco da Gama,Lyncon,0.0
Clube de Regatas Vasco da Gama,Luiz Gustavo,0.0
Clube de Regatas Vasco da Gama,Lucas Piton,6000000.0
Clube de Regatas Vasco da Gama,Victor Luís,1200000.0
Clube de Regatas Vasco da Gama,Matheus Julião,0.0
Clube de Regatas Vasco da Gama,Leandrinho,0.0
Clube de Regatas Vasco da Gama,José Luis Rodríguez,2000000.0
Clube de Regatas Vasco da Gama,Paulo Henrique,300000.0
Clube de Regatas Vasco da Gama,Paulo Ricardo,0.0
Clube de Regatas Vasco da Gama,Jair,5500000.0
Clube de Regatas Vasco da Gama,Juan Sforza,3500000.0
Clube de Regatas Vasco da Gama,Patrick de Lucca,1800000.0
Clube de Regatas Vasco da Gama,Zé Gabriel,1500000.0
Clube de Regatas Vasco da Gama,Hugo Moura,1500000.0
Clube de Regatas Vasco da Gama,Rodrigo,0.0
Clube de Regatas Vasco da Gama,Matheus Ferreira,0.0
Clube de Regatas Vasco da Gama,Igor Toledo,0.0
Clube de Regatas Vasco da Gama,Lucas Eduardo,0.0
Clube de Regatas Vasco da Gama,Mateus Carvalho,0.0
Clube de Regatas Vasco da Gama,Praxedes,6500000.0
Clube de Regatas Vasco da Gama,Pablo Galdames,2000000.0
Clube de Regatas Vasco da Gama,Paulinho Paula,900000.0
Clube de Regatas Vasco da Gama,Maxime Dominguez,400000.0
Clube de Regatas Vasco da Gama,JP,0.0
Clube de Regatas Vasco da Gama,Philippe Coutinho,18000000.0
Clube de Regatas Vasco da Gama,Dimitri Payet,3000000.0
Clube de Regatas Vasco da Gama,Cauan Barros,0.0
Clube de Regatas Vasco da Gama,Guilherme Estrella,0.0
Clube de Regatas Vasco da Gama,Lukas Zuccarello,0.0
Clube de Regatas Vasco da Gama,Jean Meneses,5000000.0
Clube de Regatas Vasco da Gama,Emerson Rodríguez,2500000.0
Clube de Regatas Vasco da Gama,David,2000000.0
Clube de Regatas Vasco da Gama,Serginho,1400000.0
Clube de Regatas Vasco da Gama,Maxsuell Alegria,0.0
Clube de Regatas Vasco da Gama,Luca Orellano,5000000.0
Clube de Regatas Vasco da Gama,Adson,5000000.0
Clube de Regatas Vasco da Gama,Rossi,1000000.0
Clube de Regatas Vasco da Gama,Erick Marcus,0.0
Clube de Regatas Vasco da Gama,Rayan,0.0
Clube de Regatas Vasco da Gama,Alex Teixeira,1800000.0
Clube de Regatas Vasco da Gama,Clayton,600000.0
Clube de Regatas Vasco da Gama,Pablo Vegetti,450000.0
Clube de Regatas Vasco da Gama,Felipe Estrella,150000.0
Clube de Regatas Vasco da Gama,GB,0.0
Clube de Regatas Vasco da Gama,Léo Jacó,0.0
Clube de Regatas Vasco da Gama,Bruno Lopes,0.0
Clube de Regatas Vasco da Gama,Cauã Paixão,0.0
Cruzeiro Esporte Clube,Gabriel Grando,3000000.0
Cruzeiro Esporte Clube,Cássio,1200000.0
Cruzeiro Esporte Clube,Rafael Cabral,600000.0
Cruzeiro Esporte Clube,Anderson,200000.0
Cruzeiro Esporte Clube,Léo Aragão,0.0
Cruzeiro Esporte Clube,Zé Ivaldo,3000000.0
Cruzeiro Esporte Clube,Lucas Oliveira,2000000.0
Cruzeiro Esporte Clube,Lucas Villalba,1500000.0
Cruzeiro Esporte Clube,Neris,700000.0
Cruzeiro Esporte Clube,João Marcelo,550000.0
Cruzeiro Esporte Clube,Weverton,300000.0
Cruzeiro Esporte Clube,Pedrão,200000.0
Cruzeiro Esporte Clube,Ruan Santos,0.0
Cruzeiro Esporte Clube,Jonathan Jesus,0.0
Cruzeiro Esporte Clube,Marlon,2200000.0
Cruzeiro Esporte Clube,Kaiki,200000.0
Cruzeiro Esporte Clube,William,2000000.0
Cruzeiro Esporte Clube,Wesley Gasolina,1500000.0
Cruzeiro Esporte Clube,Helibelton Palacios,1200000.0
Cruzeiro Esporte Clube,Dorival,0.0
Cruzeiro Esporte Clube,Walace,7000000.0
Cruzeiro Esporte Clube,Lucas Romero,3200000.0
Cruzeiro Esporte Clube,Lucas Silva,1300000.0
Cruzeiro Esporte Clube,Fernando Henrique,1200000.0
Cruzeiro Esporte Clube,Filipe Machado,400000.0
Cruzeiro Esporte Clube,Henrique Rodrigues,0.0
Cruzeiro Esporte Clube,Fabrizio Peralta,0.0
Cruzeiro Esporte Clube,José Cifuentes,12000000.0
Cruzeiro Esporte Clube,Matheus Henrique,8500000.0
Cruzeiro Esporte Clube,Ramiro,1500000.0
Cruzeiro Esporte Clube,Jhosefer,200000.0
Cruzeiro Esporte Clube,Ian Luccas,0.0
Cruzeiro Esporte Clube,Vitinho,0.0
Cruzeiro Esporte Clube,Japa,0.0
Cruzeiro Esporte Clube,Álvaro Barreal,3500000.0
Cruzeiro Esporte Clube,Matheus Pereira,10000000.0
Cruzeiro Esporte Clube,Mateus Vital,2500000.0
Cruzeiro Esporte Clube,Arthur Gomes,4000000.0
Cruzeiro Esporte Clube,Kenji,0.0
Cruzeiro Esporte Clube,Robert,0.0
Cruzeiro Esporte Clube,Gabriel Veron,12000000.0
Cruzeiro Esporte Clube,Rafael Bilu,250000.0
Cruzeiro Esporte Clube,João Pedro,25000.0
Cruzeiro Esporte Clube,Fernando,0.0
Cruzeiro Esporte Clube,Tevis,0.0
Cruzeiro Esporte Clube,Kaio Jorge,5000000.0
Cruzeiro Esporte Clube,Juan Dinenno,4500000.0
Cruzeiro Esporte Clube,Rafael Elias,2500000.0
Cruzeiro Esporte Clube,Lautaro Díaz,1000000.0
Cruzeiro Esporte Clube,Rafa Silva,750000.0
Cruzeiro Esporte Clube,Arthur Viana,0.0
Fluminense Football Club,Felipe Alves,500000.0
Fluminense Football Club,Fábio,250000.0
Fluminense Football Club,Pedro Rangel,150000.0
Fluminense Football Club,Gustavo Ramalho,100000.0
Fluminense Football Club,Vitor Eudes,50000.0
Fluminense Football Club,Kevyn,0.0
Fluminense Football Club,Marlon,7500000.0
Fluminense Football Club,Nino,7000000.0
Fluminense Football Club,Thiago Silva,2500000.0
Fluminense Football Club,Antônio Carlos,2000000.0
Fluminense Football Club,Ignácio,900000.0
Fluminense Football Club,Thiago Santos,450000.0
Fluminense Football Club,Manoel,400000.0
Fluminense Football Club,David Braz,250000.0
Fluminense Football Club,Luan Freitas,100000.0
Fluminense Football Club,Justen,0.0
Fluminense Football Club,Felipe Andrade,0.0
Fluminense Football Club,Davi,0.0
Fluminense Football Club,Kayky Almeida,0.0
Fluminense Football Club,Marcelo,2500000.0
Fluminense Football Club,Cristiano,1800000.0
Fluminense Football Club,Gabriel Fuentes,1200000.0
Fluminense Football Club,Diogo Barbosa,1000000.0
Fluminense Football Club,Rafael Monteiro,0.0
Fluminense Football Club,Marcos Pedro,0.0
Fluminense Football Club,Esquerdinha,0.0
Fluminense Football Club,Guga,5000000.0
Fluminense Football Club,Calegari,5000000.0
Fluminense Football Club,Samuel Xavier,900000.0
Fluminense Football Club,Jhonny,0.0
Fluminense Football Club,André,10000000.0
Fluminense Football Club,Gabriel Pires,4500000.0
Fluminense Football Club,Facundo Bernal,350000.0
Fluminense Football Club,Felipe Melo,200000.0
Fluminense Football Club,Alexsander,150000.0
Fluminense Football Club,Dohmann,0.0
Fluminense Football Club,Thiago,0.0
Fluminense Football Club,Wallace Davi,0.0
Fluminense Football Club,Martinelli,4000000.0
Fluminense Football Club,Renato Augusto,2000000.0
Fluminense Football Club,Nonato,2000000.0
Fluminense Football Club,Wallace,200000.0
Fluminense Football Club,Gustavo Apis,100000.0
Fluminense Football Club,Victor Hugo,0.0
Fluminense Football Club,David Terans,5000000.0
Fluminense Football Club,Danielzinho,1400000.0
Fluminense Football Club,Lima,1300000.0
Fluminense Football Club,Ganso,700000.0
Fluminense Football Club,Arthur Wenderroscky,0.0
Fluminense Football Club,Isaque,0.0
Fluminense Football Club,Edinho,0.0
Fluminense Football Club,Keno,1800000.0
Fluminense Football Club,Alexandre Jesus,150000.0
Fluminense Football Club,Matheus Reis,0.0
Fluminense Football Club,Isaac,0.0
Fluminense Football Club,Marquinhos,10000000.0
Fluminense Football Club,Jhon Arias,7000000.0
Fluminense Football Club,Douglas Costa,2000000.0
Fluminense Football Club,Yony González,700000.0
Fluminense Football Club,Kevin Serna,700000.0
Fluminense Football Club,Jan Lucumi,150000.0
Fluminense Football Club,Riquelme,0.0
Fluminense Football Club,John Kennedy,3000000.0
Fluminense Football Club,Germán Cano,2000000.0
Fluminense Football Club,Lelê,0.0
Fluminense Football Club,Kauã Elias,0.0
Fluminense Football Club,João Neto,0.0
Grêmio Foot-Ball Porto Alegrense,Brenno,4500000.0
Grêmio Foot-Ball Porto Alegrense,Agustín Marchesín,3000000.0
Grêmio Foot-Ball Porto Alegrense,Gabriel Grando,3000000.0
