Nation,Position,Squad,Age_x,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Player,ID,Name,Age_y,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions_x,Tkl+Int,Clearances,Errors,Source_League,Interceptions_y
it ITA,DF,Sassuolo,21,2002,15,12,979,10.9,1,0,1,1,0,0,0,0,0.09,0.0,0.09,0.09,0.09,1.0,1.0,0.0,1.0,2.0,36.0,13.0,0.09,0.0,0.09,0.09,0.09,5000000.0,Mattia Viti,536,M. Viti,21,71,80,190,82,Left,73,DF,9,3900000,16000,235,35,26,74,67,33,233,45,42,29,57,60,315,67,73,55,68,52,303,56,80,62,73,32,249,68,71,31,39,40,216,71,74,71,54,13,11,13,6,11,3,Medium,Medium,1,24.0,15.0,14.0,7.0,3.0,10.0,22.0,45.5,12.0,20.0,10.0,10.0,10.0,34.0,44.0,0.0,SerieA,71.0
pl POL,DF,Empoli,23,2000,27,23,"2,055",22.8,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,14.0,45.0,5.0,0.01,0.0,0.01,0.01,0.01,2500000.0,Sebastian Walukiewicz,582,S. Walukiewicz,23,70,78,188,85,Right,72,DF,8,3300000,5000,225,23,36,71,67,28,235,56,37,22,58,62,283,64,55,51,62,51,318,42,82,71,81,42,253,66,68,41,40,38,213,71,71,71,51,10,14,6,15,6,2,High,Medium,1,39.0,28.0,33.0,6.0,0.0,28.0,41.0,68.3,13.0,50.0,31.0,19.0,15.0,54.0,121.0,0.0,SerieA,68.0
us USA,"DF,FW",Juventus,23,2000,30,12,"1,258",14.0,0,1,1,0,0,0,5,0,0.0,0.07,0.07,0.0,0.07,1.5,1.5,1.1,2.7,35.0,48.0,84.0,0.11,0.08,0.19,0.11,0.19,12000000.0,Timothy Weah,329,T. Weah,23,74,79,182,66,Right,75,DF,5,6500000,60000,346,67,70,67,71,71,329,75,64,53,63,74,402,84,86,86,72,74,365,73,80,74,69,69,326,64,64,69,69,60,185,61,64,60,57,7,9,12,15,14,3,Medium,Medium,2,27.0,20.0,16.0,8.0,3.0,15.0,20.0,75.0,5.0,12.0,1.0,11.0,5.0,32.0,15.0,0.0,SerieA,64.0
pl POL,"DF,FW",Roma,21,2002,22,10,968,10.8,0,1,1,0,0,0,3,1,0.0,0.09,0.09,0.0,0.09,0.8,0.8,1.6,2.5,54.0,33.0,62.0,0.08,0.15,0.23,0.08,0.23,12000000.0,Nicola Zalewski,265,N. Zalewski,21,75,82,175,78,Right,78,DF,7,11000000,32000,324,75,58,45,77,69,372,80,75,72,66,79,393,83,83,80,72,75,325,72,59,82,46,66,346,65,64,75,73,69,196,66,67,63,45,10,5,7,8,15,4,Medium,Medium,1,20.0,14.0,10.0,9.0,1.0,8.0,22.0,36.4,14.0,12.0,4.0,8.0,9.0,29.0,17.0,0.0,SerieA,64.0
it ITA,DF,Salernitana,22,2000,17,10,921,10.2,0,2,2,0,0,0,3,0,0.0,0.2,0.2,0.0,0.2,0.2,0.2,1.8,1.9,27.0,28.0,45.0,0.02,0.17,0.19,0.02,0.19,5000000.0,Alessandro Zanoli,476,A. Zanoli,22,72,81,188,76,Right,73,DF,9,5000000,25000,271,69,38,60,67,37,305,70,60,38,66,71,340,72,76,69,70,53,304,45,76,76,74,33,296,63,69,62,55,47,211,67,74,70,55,14,7,13,10,11,3,Medium,Medium,1,16.0,13.0,9.0,7.0,0.0,7.0,12.0,58.3,5.0,10.0,2.0,8.0,1.0,17.0,17.0,0.0,SerieA,69.0
it ITA,DF,Cagliari,23,1999,38,25,"2,561",28.5,1,3,4,1,0,0,2,0,0.04,0.11,0.14,0.04,0.14,1.5,1.5,3.3,4.8,35.0,99.0,84.0,0.05,0.12,0.17,0.05,0.17,2500000.0,Gabriele Zappa,583,G. Zappa,23,70,75,183,78,Right,71,DF,5,2200000,11000,286,68,51,54,65,48,289,69,62,38,54,66,342,71,84,69,66,52,333,66,68,83,68,48,301,68,67,67,54,45,195,63,67,65,64,14,13,12,10,15,2,High,Medium,1,54.0,31.0,29.0,16.0,9.0,29.0,41.0,70.7,12.0,29.0,5.0,24.0,20.0,74.0,75.0,2.0,SerieA,67.0
zw ZIM,DF,Udinese,23,1999,27,10,"1,038",11.5,1,0,1,1,0,0,1,0,0.09,0.0,0.09,0.09,0.09,0.8,0.8,0.4,1.2,23.0,32.0,52.0,0.07,0.03,0.1,0.07,0.1,5000000.0,Jordan Zemura,578,J. Zemura,23,70,76,173,75,Left,70,DF,6,2400000,8000,242,64,41,44,67,26,270,66,56,29,52,67,363,81,72,70,68,72,264,42,61,75,55,31,276,58,66,55,55,42,197,65,67,65,50,11,10,13,8,8,3,High,Medium,1,24.0,16.0,13.0,7.0,4.0,11.0,19.0,57.9,8.0,5.0,1.0,4.0,13.0,37.0,21.0,0.0,SerieA,66.0
it ITA,DF,Cittadella,20,2002,20,12,"1,193",13.3,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.2,1.1,7.0,39.0,1.0,0.07,0.01,0.08,0.07,0.08,500000.0,Matteo Angeli,2497,M. Angeli,20,65,75,185,75,Right,67,DF,10,1500000,650,259,42,47,70,62,38,226,42,44,32,57,51,365,80,79,74,62,70,316,60,80,61,70,45,273,61,60,48,55,49,195,60,69,66,48,11,11,10,10,6,2,Medium,High,1,29.0,20.0,15.0,11.0,3.0,12.0,17.0,70.6,5.0,19.0,11.0,8.0,20.0,49.0,43.0,0.0,SerieB,60.0
bg BUL,DF,Cremonese,22,2000,31,30,"2,638",29.3,1,1,2,1,0,0,7,1,0.03,0.03,0.07,0.03,0.07,1.1,1.1,1.4,2.5,58.0,191.0,28.0,0.04,0.05,0.09,0.04,0.09,1500000.0,Valentin Antov,2126,V. Antov,22,67,74,189,81,Right,69,DF,7,1900000,12000,216,28,22,68,57,41,242,54,32,42,56,58,307,54,65,59,66,63,329,63,74,69,79,44,272,70,64,40,52,46,200,60,72,68,53,7,12,12,8,14,3,Medium,High,1,48.0,31.0,24.0,20.0,4.0,23.0,34.0,67.6,11.0,38.0,18.0,20.0,35.0,83.0,91.0,1.0,SerieB,64.0
ht HAI,"MF,DF",FeralpiSalò,22,2001,3,0,19,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.0,0.1,0.1,0.1,100000.0,Christopher Attys,3459,C. Attys,22,59,66,186,81,Right,62,DF,7,450000,650,243,47,51,44,62,39,273,61,49,41,59,63,306,67,68,62,53,56,319,64,60,68,73,54,261,57,47,57,59,41,133,38,51,44,53,14,10,7,15,7,3,Medium,Medium,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,SerieB,47.0
it ITA,DF,Palermo,23,2000,26,6,842,9.4,1,1,2,1,0,0,3,0,0.11,0.11,0.21,0.11,0.21,0.9,0.9,0.4,1.3,17.0,29.0,49.0,0.09,0.04,0.13,0.09,0.13,700000.0,Giuseppe Aurelio,2119,G. Aurelio,23,67,70,186,80,Left,69,DF,3,1300000,2000,325,65,62,71,64,63,319,65,68,59,62,65,377,80,82,75,65,75,360,70,86,70,73,61,315,70,61,62,63,59,179,58,61,60,52,10,7,15,13,7,3,High,High,1,13.0,6.0,11.0,2.0,0.0,7.0,14.0,50.0,7.0,6.0,2.0,4.0,14.0,27.0,20.0,1.0,SerieB,61.0
hu HUN,DF,Parma,21,2002,17,16,"1,351",15.0,0,0,0,0,0,0,4,2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,2.0,36.0,0.0,0.01,0.0,0.02,0.01,0.02,1800000.0,Botond Balogh,2115,B. Balogh,21,67,77,189,77,Right,69,DF,10,2100000,1000,223,34,28,71,58,32,197,40,34,19,52,52,273,52,63,48,63,47,278,45,74,54,73,32,243,63,69,27,43,41,203,69,69,65,58,14,10,8,15,11,3,Medium,Medium,1,26.0,13.0,17.0,8.0,1.0,11.0,17.0,64.7,6.0,13.0,7.0,6.0,28.0,54.0,59.0,0.0,SerieB,69.0
it ITA,DF,Pisa,20,2002,31,22,"2,065",22.9,3,2,5,3,0,0,8,1,0.13,0.09,0.22,0.13,0.22,2.0,2.0,1.6,3.6,56.0,93.0,120.0,0.09,0.07,0.16,0.09,0.16,2000000.0,Tommaso Barbieri,2299,T. Barbieri,20,66,80,181,72,Right,66,DF,14,2000000,15000,258,63,40,53,60,42,276,55,58,49,54,60,347,77,78,64,62,66,299,54,69,68,63,45,289,68,61,53,57,50,187,59,65,63,44,6,12,7,12,7,3,Medium,Medium,1,49.0,28.0,21.0,18.0,10.0,18.0,38.0,47.4,20.0,33.0,7.0,26.0,30.0,79.0,44.0,1.0,SerieB,61.0
cd COD,DF,Ascoli,23,2000,19,10,"1,110",12.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.6,0.9,21.0,40.0,50.0,0.03,0.05,0.07,0.03,0.07,400000.0,Brian Bayeye,3034,B. Bayeye,23,62,68,182,77,Right,63,DF,6,625000,6000,287,61,45,60,60,61,280,60,58,45,58,59,337,75,74,68,55,65,316,61,73,72,65,45,287,60,52,55,61,59,166,52,58,56,59,12,9,9,15,14,3,High,Medium,1,22.0,16.0,12.0,8.0,2.0,17.0,25.0,68.0,8.0,10.0,2.0,8.0,13.0,35.0,22.0,0.0,SerieB,52.0
it ITA,DF,FeralpiSalò,22,2001,33,30,"2,697",30.0,2,1,3,2,0,0,4,0,0.07,0.03,0.1,0.07,0.1,0.7,0.7,0.9,1.7,27.0,118.0,47.0,0.02,0.03,0.06,0.02,0.06,450000.0,Federico Bergonzi,2504,F. Bergonzi,22,65,72,174,71,Right,65,DF,7,1400000,950,273,61,48,57,59,48,297,62,65,53,58,59,368,80,77,70,61,80,328,67,74,66,66,55,304,70,62,58,59,55,185,61,62,62,66,15,8,14,14,15,4,High,High,1,44.0,25.0,33.0,10.0,1.0,18.0,26.0,69.2,8.0,34.0,11.0,23.0,40.0,84.0,80.0,0.0,SerieB,62.0
it ITA,DF,Spezia,20,2003,16,13,"1,129",12.5,1,0,1,1,0,0,5,1,0.08,0.0,0.08,0.08,0.08,1.5,1.5,0.3,1.8,6.0,35.0,2.0,0.12,0.02,0.14,0.12,0.14,300000.0,Nicolò Bertola,2870,N. Bertola,20,63,75,192,79,Right,65,DF,12,1100000,700,196,34,29,63,40,30,177,38,34,38,28,39,268,56,62,48,62,40,288,47,75,62,82,22,228,50,63,32,35,48,193,62,67,64,54,15,10,14,10,5,2,Medium,Medium,1,25.0,12.0,19.0,6.0,0.0,10.0,19.0,52.6,9.0,20.0,9.0,11.0,20.0,45.0,37.0,0.0,SerieB,63.0
is ISL,"MF,DF",Venezia,23,2000,32,12,"1,389",15.4,3,1,4,3,0,0,0,1,0.19,0.06,0.26,0.19,0.26,2.1,2.1,1.8,4.0,48.0,43.0,78.0,0.14,0.12,0.26,0.14,0.26,800000.0,Bjarki Bjarkason,2482,B. Bjarkason,23,65,71,180,68,Right,66,DF,6,1100000,1000,281,61,60,42,67,51,302,68,53,51,62,68,324,63,65,63,60,73,279,60,51,59,55,54,280,52,49,61,63,55,142,48,50,44,52,13,13,6,10,10,2,High,Medium,1,14.0,6.0,6.0,6.0,2.0,7.0,15.0,46.7,8.0,20.0,2.0,18.0,7.0,21.0,15.0,1.0,SerieB,49.0
ro ROU,DF,Ternana,22,2001,7,4,296,3.3,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,4.0,16.0,0.0,0.04,0.02,0.05,0.04,0.05,150000.0,Gabriele Boloca,3541,G. Boloca,22,58,65,192,85,Right,60,DF,7,375000,650,173,25,19,58,49,22,165,32,28,22,39,44,257,51,62,45,48,51,230,35,62,50,67,16,195,63,56,21,25,30,174,57,60,57,59,8,12,15,14,10,3,Medium,Medium,1,11.0,7.0,6.0,4.0,1.0,4.0,7.0,57.1,3.0,3.0,2.0,1.0,5.0,16.0,15.0,0.0,SerieB,56.0
it ITA,DF,Venezia,19,2004,2,0,36,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,Lorenzo Busato,3713,L. Busato,19,55,70,181,78,Right,57,DF,15,275000,500,202,41,24,58,57,22,160,25,29,25,48,33,308,62,65,64,56,61,239,49,57,62,51,20,215,54,58,24,47,32,169,56,58,55,54,9,15,7,15,8,2,Medium,High,1,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,SerieB,58.0
it ITA,"DF,MF",Palermo,20,2002,10,4,476,5.3,1,1,2,1,0,0,1,0,0.19,0.19,0.38,0.19,0.38,1.3,1.3,0.6,1.9,13.0,14.0,46.0,0.25,0.11,0.36,0.25,0.36,750000.0,Alessio Buttaro,2296,A. Buttaro,20,66,79,183,80,Right,67,DF,13,2000000,1000,291,58,51,63,60,59,284,60,60,51,53,60,355,77,79,66,63,70,329,60,80,65,75,49,291,71,60,59,49,52,187,60,64,63,54,9,12,11,8,14,3,High,High,1,6.0,4.0,2.0,3.0,1.0,3.0,7.0,42.9,4.0,8.0,2.0,6.0,2.0,8.0,10.0,1.0,SerieB,60.0
it ITA,DF,Venezia,23,2000,36,35,"2,977",33.1,0,3,3,0,0,0,5,0,0.0,0.09,0.09,0.0,0.09,1.8,1.8,5.7,7.5,99.0,125.0,207.0,0.05,0.17,0.23,0.05,0.23,2300000.0,Antonio Candela,1531,A. Candela,23,71,77,184,72,Right,71,DF,6,2800000,3000,299,71,50,60,65,53,311,66,66,50,62,67,360,81,82,70,66,61,341,64,79,75,71,52,301,67,67,55,60,52,199,66,68,65,55,10,11,13,13,8,3,High,Medium,1,56.0,43.0,29.0,15.0,12.0,23.0,40.0,57.5,17.0,32.0,10.0,22.0,21.0,77.0,47.0,2.0,SerieB,67.0
it ITA,"DF,MF",Spezia,18,2005,8,2,181,2.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,4.0,3.0,19.0,0.15,0.04,0.19,0.15,0.19,150000.0,Pietro Candelari,3751,P. Candelari,18,54,74,178,73,Right,57,DF,20,300000,500,223,46,44,48,56,29,253,59,44,38,55,57,293,60,61,58,58,56,237,53,45,54,48,37,256,51,52,51,52,50,138,41,48,49,51,8,13,6,10,14,3,Medium,Medium,1,5.0,4.0,3.0,1.0,1.0,4.0,5.0,80.0,1.0,3.0,0.0,3.0,1.0,6.0,1.0,0.0,SerieB,52.0
it ITA,DF,Pisa,22,2000,36,35,"3,142",34.9,3,0,3,3,0,0,12,0,0.09,0.0,0.09,0.09,0.09,1.9,1.9,0.4,2.3,30.0,142.0,15.0,0.06,0.01,0.07,0.06,0.07,1800000.0,Simone Canestrelli,2493,S. Canestrelli,22,65,74,192,85,Right,67,DF,9,1500000,1000,235,45,31,63,55,41,210,40,40,32,46,52,297,64,69,50,64,50,319,60,73,73,74,39,240,58,62,30,48,42,201,59,73,69,49,6,11,13,13,6,3,Medium,Medium,1,48.0,29.0,27.0,21.0,0.0,22.0,31.0,71.0,9.0,38.0,28.0,10.0,59.0,107.0,132.0,0.0,SerieB,62.0
it ITA,"DF,FW",Ternana,20,2003,19,18,"1,410",15.7,1,0,1,1,0,0,4,0,0.06,0.0,0.06,0.06,0.06,1.0,1.0,1.5,2.5,26.0,31.0,71.0,0.06,0.09,0.16,0.06,0.16,900000.0,Franco Carboni,2680,F. Carboni,20,64,77,190,76,Left,64,DF,13,1300000,9000,257,61,36,62,60,38,273,57,62,48,47,59,298,64,64,52,61,57,290,48,68,70,65,39,257,59,59,53,45,41,182,59,60,63,51,6,14,12,7,12,2,Medium,Medium,1,40.0,23.0,22.0,14.0,4.0,23.0,32.0,71.9,9.0,29.0,5.0,24.0,14.0,54.0,49.0,0.0,SerieB,59.0
it ITA,DF,Brescia,20,2002,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,Raffaele Cartano,3624,R. Cartano,20,57,67,188,80,Right,59,DF,10,325000,600,157,25,19,56,36,21,151,32,31,29,29,30,285,61,65,54,54,51,262,37,69,61,73,22,204,59,57,29,25,34,174,59,58,57,52,10,7,14,6,15,2,Medium,Medium,1,1.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,SerieB,57.0
it ITA,"DF,MF",Como,23,2000,20,10,878,9.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.7,14.0,36.0,55.0,0.04,0.04,0.08,0.04,0.08,600000.0,Tommaso Cassandro,2683,T. Cassandro,23,64,71,185,75,Right,64,DF,7,1100000,950,275,62,31,60,64,58,290,62,58,48,60,62,306,63,65,60,58,60,312,60,67,62,63,60,263,62,62,55,43,41,182,60,61,61,50,6,6,14,9,15,3,Medium,Medium,1,15.0,11.0,9.0,6.0,0.0,11.0,11.0,100.0,0.0,11.0,3.0,8.0,11.0,26.0,19.0,0.0,SerieB,62.0
it ITA,DF,Cittadella,20,2003,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,Andrea Cecchetto,3752,A. Cecchetto,20,54,65,180,80,Right,56,DF,11,220000,500,196,39,22,50,51,34,217,45,37,35,49,51,293,57,63,62,48,63,262,51,59,51,66,35,211,59,52,24,40,36,157,51,52,54,52,11,8,6,13,14,2,Medium,Medium,1,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,SerieB,52.0
it ITA,"MF,DF",Südtirol,21,2002,27,14,"1,369",15.2,2,2,4,2,0,0,1,0,0.13,0.13,0.26,0.13,0.26,0.4,0.4,1.2,1.6,39.0,37.0,102.0,0.03,0.08,0.11,0.03,0.11,1300000.0,Riccardo Ciervo,2500,R. Ciervo,22,65,71,190,69,Right,66,DF,6,1100000,4000,294,65,58,52,59,60,319,69,70,61,53,66,336,75,76,78,58,49,326,68,66,68,61,63,270,50,49,59,58,54,163,57,55,51,44,6,7,5,13,13,3,High,Medium,1,23.0,13.0,10.0,8.0,5.0,10.0,20.0,50.0,10.0,6.0,0.0,6.0,7.0,30.0,20.0,0.0,SerieB,49.0
it ITA,DF,Cosenza,19,2004,16,8,789,8.8,0,1,1,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11,0.1,0.1,0.4,0.5,8.0,16.0,36.0,0.01,0.05,0.06,0.01,0.06,300000.0,Baldovino Cimino,3041,B. Cimino,19,62,79,184,72,Right,62,DF,17,1000000,500,246,54,39,54,58,41,265,60,52,41,53,59,340,76,76,61,59,68,292,59,66,57,59,51,255,61,58,44,50,42,180,59,62,59,55,12,14,8,12,9,3,Medium,High,1,11.0,8.0,6.0,3.0,2.0,5.0,11.0,45.5,6.0,6.0,1.0,5.0,6.0,17.0,29.0,0.0,SerieB,58.0
au AUS,DF,Parma,19,2003,29,28,"2,527",28.1,1,0,1,1,0,0,8,0,0.04,0.0,0.04,0.04,0.04,0.9,0.9,0.0,0.9,6.0,66.0,4.0,0.03,0.0,0.03,0.03,0.03,8500000.0,Alessandro Circati,1909,A. Circati,19,68,83,190,84,Right,70,DF,15,2700000,1000,239,42,24,65,63,45,239,39,41,39,62,58,289,61,65,43,66,54,303,52,73,62,75,41,230,72,67,25,30,36,207,68,71,68,48,11,12,7,5,13,3,Medium,Medium,1,25.0,13.0,15.0,8.0,2.0,15.0,22.0,68.2,7.0,34.0,26.0,8.0,25.0,50.0,98.0,1.0,SerieB,67.0
it ITA,"DF,MF",Modena,23,2000,17,13,"1,053",11.7,0,1,1,0,0,0,0,0,0.0,0.09,0.09,0.0,0.09,0.5,0.5,0.8,1.3,26.0,24.0,70.0,0.04,0.07,0.11,0.04,0.11,1100000.0,Niccolò Corrado,2117,N. Corrado,23,67,72,179,65,Left,68,DF,5,1500000,2000,290,66,49,53,69,53,293,65,66,28,67,67,344,67,68,72,67,70,263,35,60,63,57,48,292,58,63,67,68,36,197,61,70,66,47,6,11,9,12,9,3,Medium,Medium,1,16.0,9.0,6.0,9.0,1.0,9.0,16.0,56.3,7.0,18.0,5.0,13.0,6.0,22.0,14.0,0.0,SerieB,63.0
it ITA,DF,Ascoli,19,2004,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,Lorenzo Cosimi,3544,L. Cosimi,19,58,72,177,68,Right,62,DF,14,475000,500,259,54,55,41,58,51,260,64,50,33,52,61,341,73,77,68,54,69,263,56,46,64,45,52,203,29,19,48,55,52,77,24,26,27,46,7,13,11,10,5,3,High,Medium,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SerieB,19.0
it ITA,DF,Ternana,21,2002,12,9,887,9.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,6.0,21.0,1.0,0.02,0.0,0.02,0.02,0.02,850000.0,Christian Dalle Mura,3029,C. Dalle Mura,21,62,74,185,71,Left,64,DF,12,925000,6000,218,41,24,68,55,30,188,35,30,34,44,45,290,63,56,47,58,66,264,42,69,61,61,31,212,52,64,28,40,28,196,62,68,66,49,5,14,13,6,11,2,Low,Medium,1,15.0,9.0,11.0,4.0,0.0,12.0,19.0,63.2,7.0,19.0,13.0,6.0,11.0,26.0,40.0,0.0,SerieB,64.0
fr FRA,"DF,MF",Venezia,19,2004,14,0,171,1.9,1,0,1,1,0,0,3,0,0.53,0.0,0.53,0.53,0.53,0.3,0.3,0.1,0.4,17.0,7.0,20.0,0.16,0.06,0.22,0.16,0.22,300000.0,Ali Dembélé,3331,A. Dembélé,19,60,74,185,80,Right,60,DF,14,550000,3000,233,59,38,52,51,33,249,57,45,42,48,57,310,66,68,63,57,56,283,52,63,62,65,41,251,55,54,51,44,47,171,55,58,58,47,11,7,10,6,13,3,Medium,High,1,4.0,3.0,4.0,0.0,0.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,2.0,6.0,9.0,0.0,SerieB,54.0
ml MLI,DF,Ternana,23,2000,19,19,"1,609",17.9,3,2,5,3,0,0,6,0,0.17,0.11,0.28,0.17,0.28,1.3,1.3,1.3,2.6,38.0,66.0,33.0,0.07,0.07,0.15,0.07,0.15,2500000.0,Salim Diakité,1916,S. Diakité,23,68,76,186,79,Right,70,DF,8,2500000,2000,310,60,58,67,66,59,271,58,55,40,59,59,337,70,81,59,65,62,335,60,80,64,81,50,283,70,62,57,55,39,201,66,70,65,51,7,10,14,5,15,3,High,High,1,23.0,13.0,8.0,10.0,5.0,17.0,22.0,77.3,5.0,24.0,16.0,8.0,29.0,52.0,56.0,0.0,SerieB,62.0
it ITA,"FW,DF",Ternana,19,2003,31,12,"1,310",14.6,7,2,9,7,0,0,3,0,0.48,0.14,0.62,0.48,0.62,5.5,5.5,2.3,7.8,47.0,29.0,85.0,0.38,0.16,0.53,0.38,0.53,1800000.0,Filippo Distefano,3175,F. Distefano,19,61,74,176,63,Right,64,DF,13,775000,5000,271,47,65,48,57,54,270,66,52,43,44,65,339,73,69,64,58,75,271,62,49,57,44,59,231,36,18,61,64,52,62,18,22,22,47,9,10,14,6,8,3,Medium,Medium,1,12.0,9.0,3.0,6.0,3.0,3.0,7.0,42.9,4.0,9.0,1.0,8.0,6.0,18.0,5.0,0.0,SerieB,18.0
is ISL,"MF,DF",Venezia,21,2002,35,20,"1,680",18.7,2,3,5,2,0,0,5,0,0.11,0.16,0.27,0.11,0.27,1.8,1.8,2.3,4.1,34.0,47.0,79.0,0.1,0.12,0.22,0.1,0.22,2000000.0,Mikael Ellertsson,2291,M. Ellertsson,21,66,77,182,74,Left,69,DF,11,1900000,1000,311,60,68,53,70,60,324,72,66,49,66,71,330,71,66,69,59,65,315,71,64,50,59,71,300,54,57,64,61,64,189,57,70,62,54,11,11,10,13,9,3,Medium,Medium,1,28.0,20.0,11.0,12.0,5.0,13.0,33.0,39.4,20.0,31.0,3.0,28.0,14.0,42.0,24.0,1.0,SerieB,57.0
pt POR,"DF,MF",Pisa,21,2002,29,26,"2,223",24.7,1,2,3,1,0,0,8,0,0.04,0.08,0.12,0.04,0.12,0.9,0.9,1.3,2.2,64.0,110.0,84.0,0.04,0.05,0.09,0.04,0.09,3000000.0,Tomás Esteves,1920,Tomás Esteves,21,68,78,180,72,Right,68,DF,10,2600000,2000,281,68,46,56,67,44,290,69,55,45,55,66,343,74,75,64,64,66,303,54,70,70,64,45,300,71,65,54,60,50,185,58,64,63,42,7,11,7,9,8,4,High,Medium,1,36.0,23.0,13.0,16.0,7.0,15.0,29.0,51.7,14.0,14.0,4.0,10.0,14.0,50.0,43.0,0.0,SerieB,65.0
it ITA,"DF,MF",Ternana,19,2004,29,7,"1,126",12.5,0,1,1,0,0,0,2,0,0.0,0.08,0.08,0.0,0.08,0.7,0.7,0.6,1.3,29.0,39.0,57.0,0.06,0.04,0.1,0.06,0.1,450000.0,Costantino Favasuli,3333,C. Favasuli,19,60,74,178,64,Right,63,DF,14,575000,4000,270,60,42,56,66,46,280,61,49,45,63,62,313,64,63,56,66,64,267,53,58,56,52,48,286,62,57,60,56,51,160,52,57,51,46,6,7,12,8,13,2,Medium,High,1,41.0,27.0,24.0,13.0,4.0,17.0,34.0,50.0,17.0,27.0,4.0,23.0,22.0,63.0,23.0,1.0,SerieB,57.0
it ITA,"DF,FW",FeralpiSalò,22,2001,36,30,"2,657",29.5,4,5,9,4,0,0,7,1,0.14,0.17,0.3,0.14,0.3,2.2,2.2,5.2,7.5,131.0,89.0,219.0,0.08,0.18,0.25,0.08,0.25,500000.0,Mattia Felici,2309,M. Felici,22,66,73,179,71,Right,67,DF,7,1700000,1000,272,61,60,37,60,54,300,69,60,48,56,67,359,76,76,74,59,74,302,63,56,67,55,61,275,55,39,59,62,60,113,37,44,32,53,13,11,12,6,11,3,High,Medium,1,35.0,27.0,18.0,8.0,9.0,19.0,35.0,54.3,16.0,20.0,1.0,19.0,22.0,57.0,37.0,0.0,SerieB,39.0
